dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
34003023302,4503.24147597082,4503.24147597082,4503.24147597082,4503.24147597082,4503.24147597082,4503.24147597082,4503.24147597082,3494.5090796447003,3494.5090796447003,1242.88834165929,1008.73239632612,4927.987346870697,2251.62073798541,3494.5090796447003,1790.096882005389,1404.356261841338,1404.356261841338,4503.24147597082,4573.765480475304,4573.765480475304,4503.24147597082,4503.24147597082,4503.24147597082,4503.24147597082
34003023401,,,,,,,,,,,,,,498.18212481332296,498.18212481332296,,,,,,,,,
34003023402,10967.814919141978,10967.814919141978,10967.814919141978,10967.814919141978,10967.814919141978,11096.297764342542,11196.461110204798,11442.75114838365,11994.026792482518,9049.370710359592,8831.911917039497,8831.911917039497,5844.766283698849,7985.864399047214,7130.44704786305,5209.173474675426,8311.539604525457,8596.281951229948,2405.0074210457888,3251.7120188580984,8821.573650444469,8821.573650444469,8822.37805218655,10967.814919141978
34003023501,,,,,,,,,338.088404353713,388.1700772848418,388.1700772848418,165.937850590661,165.937850590661,,,,,,,,,,,
34003023502,1097.14514386718,1097.14514386718,1097.14514386718,1097.14514386718,1097.14514386718,1704.585940179939,1512.8487008997758,1849.063733588508,4199.469512763998,6983.579743640893,6531.063766516429,4182.295520288016,3886.607745554448,3886.607745554448,4882.05648559279,6026.854458032284,4593.494281476372,3032.992752004282,2856.30338606399,55.3605647577918,55.3605647577918,,,1097.14514386718
34003023601,781.3644856792689,781.3644856792689,781.3644856792689,781.3644856792689,781.3644856792689,781.3644856792689,1659.03263986871,2078.453213049949,1659.03263986871,1659.03263986871,1806.541449614075,2054.948677238534,2023.093993987483,1806.541449614075,2315.1880800185113,5237.835171053856,1290.011116083705,2071.375601762974,2071.375601762974,928.8732954246339,928.8732954246339,781.3644856792689,781.3644856792689,781.3644856792689
34003023602,1893.4423344473898,1893.4423344473898,1893.4423344473898,1893.4423344473898,1893.4423344473898,1893.4423344473898,1893.4423344473898,2359.469780455042,3192.503254435257,3693.4171825246563,6158.651912228212,7861.801142693743,6378.213675925428,5172.88961959276,4566.944060704381,4018.410795262003,4884.278044186993,2581.0800744622093,5998.75805207602,5998.75805207602,,1893.4423344473898,1893.4423344473898,1893.4423344473898
34003024100,2329.0391348058147,2329.0391348058147,2329.0391348058147,2329.0391348058147,2329.0391348058147,2329.0391348058147,2329.0391348058147,3494.5511902504113,2240.1822753636006,2265.1394530611046,2345.102156350907,2360.872013975775,2188.9241192721947,2372.4077126841967,2673.3725701305107,2644.610295535272,3337.8541252830687,1809.0631628445246,1560.6105538451948,2030.5697824354368,2030.5697824354368,2030.5697824354368,2030.5697824354368,2329.0391348058147
34003024200,7015.183899094427,7015.183899094427,7015.183899094427,7015.183899094427,7015.183899094427,7015.183899094427,7015.183899094427,4958.249290094407,6041.30092345153,5619.110887404347,5619.110887404347,5196.920851357163,5619.110887404347,5619.110887404347,5564.526558547233,5564.526558547233,4958.249290094407,3929.781985594398,5986.716594594417,4536.0592540472235,4536.0592540472235,7015.183899094427,7015.183899094427,7015.183899094427
34003025100,50.0,50.0,50.0,50.0,50.0,50.0,50.0,181.379737736731,181.379737736731,2113.320680496001,2113.320680496001,2113.320680496001,2250.459012891603,2113.320680496001,2113.320680496001,2368.514309753455,2318.514309753455,741.841389969267,,,,,302.179611005308,50.0
34003025200,996.6034893132339,996.6034893132339,996.6034893132339,996.6034893132339,996.6034893132339,996.6034893132339,996.6034893132339,996.6034893132339,498.30174465661696,498.30174465661696,777.239769210441,498.30174465661696,498.30174465661696,498.30174465661696,498.30174465661696,2336.578603163204,2834.880347819821,1485.574389296738,1485.574389296738,1696.832810555738,1207.861910572234,1207.861910572234,996.6034893132339,996.6034893132339
34003026100,5272.416996508348,5272.416996508348,5272.416996508348,5272.416996508348,5272.416996508348,5272.416996508348,5272.416996508348,5272.416996508348,3088.724475378638,,,,452.51597712446403,452.51597712446403,,2183.6925211297103,2183.6925211297103,4367.3850422594205,4819.901019383884,5473.909669667098,5373.163333087723,5272.416996508348,5272.416996508348,5272.416996508348
34003026200,2944.907575278347,2944.907575278347,2944.907575278347,2944.907575278347,2944.907575278347,4160.666669209897,4160.666669209897,7445.7028288654765,7084.017116153458,7801.363147319822,6978.456575443859,7003.752976835511,9399.743720573526,10918.656795509844,7329.095392925505,7826.831455487193,1301.9633399998593,3734.5246607211134,2391.3831442111946,2448.8536460107275,1914.6820551951728,3847.127105272099,2944.907575278347,2944.907575278347
34003027000,378.5735261603849,378.5735261603849,378.5735261603849,378.5735261603849,378.5735261603849,378.5735261603849,378.5735261603849,378.5735261603849,1792.729805074089,2099.2953291303475,1708.7452346462098,2029.7900689957578,1736.9158826866649,1968.1277151383108,1955.544027416009,1708.7452346462098,1475.6910922840348,1475.6910922840348,378.5735261603849,281.21183245164605,281.21183245164605,281.21183245164605,281.21183245164605,378.5735261603849
34003028001,9982.592281541733,9982.592281541733,9982.592281541733,9982.592281541733,9982.592281541733,9982.592281541733,9982.592281541733,9398.663869402,5730.543583861948,4880.852343411545,4076.317310638556,4076.317310638556,5100.35714587616,5613.502331175438,5113.504792793798,6174.084594749261,9842.75622209509,10122.033306438181,8022.854856318248,8688.078262635167,9006.028928363818,9688.292646695678,9982.592281541733,9982.592281541733
34003028002,5169.870929624975,5169.870929624975,5169.870929624975,5169.870929624975,5169.870929624975,5169.870929624975,4434.11397909516,3625.002977419144,5074.407414560207,5107.1624161284735,6131.202251366076,6242.010690012993,3952.9231175744517,4063.7315562213685,4347.187683668441,6264.772767610734,2897.7832465273777,3245.1489226436206,4026.092771121772,5232.4480728397875,3284.082942336485,5059.062490978058,5169.870929624975,5169.870929624975
34003029100,2288.79141510144,2288.79141510144,2288.79141510144,2288.79141510144,2288.79141510144,2288.79141510144,2288.79141510144,2288.79141510144,,,1525.8609434009602,1604.5272532655663,1604.5272532655663,1604.5272532655663,78.66630986460599,1101.4469710854678,2367.457724966046,2589.7879504098482,5815.415467908682,7245.2321561466,7245.2321561466,2288.79141510144,2288.79141510144,2288.79141510144
34003029200,5430.3063925669785,5430.3063925669785,5430.3063925669785,5430.3063925669785,5430.3063925669785,5430.3063925669785,5497.222287457568,4299.877051669311,1324.153859745637,1324.153859745637,1324.153859745637,1324.153859745637,1274.0721868145083,1324.153859745637,2850.0148031465974,4561.531792218486,4511.450119287358,4056.6484413938947,2615.0700490200725,1343.355168558854,947.731303043636,5904.172044088797,5904.172044088797,5430.3063925669785
34003030100,4403.656810979188,4403.656810979188,4403.656810979188,4403.656810979188,4403.656810979188,4403.656810979188,4819.95859649672,5725.452827980761,4621.153889295462,3739.3880424365966,3239.236161123322,3328.4331398525283,3274.5031243818767,4573.748228580691,3446.796170027693,3607.864208405669,3414.4317915695533,4186.328996410533,4478.414223843243,3524.2409214502804,3942.5852191307113,4403.656810979188,4864.728402827664,4403.656810979188
34003030200,4650.419143632584,4650.419143632584,4650.419143632584,4650.419143632584,4650.419143632584,4650.419143632584,4650.419143632584,4105.491068718025,4364.476943938549,4004.90820797296,4317.531047877248,4055.004393080867,3417.562113055977,2960.5318310215184,2112.0215580990944,3055.6071832004454,4613.81904677018,4050.223468140666,3525.688339603703,3604.25853113966,3121.662770173704,4439.160722373584,4650.419143632584,4650.419143632584
34003030300,5543.025072276408,5635.948020243004,5635.948020243004,5635.948020243004,5635.948020243004,5415.605032987768,5515.173247181206,4340.538913775959,5534.07198724626,6567.482241020466,5967.374404922617,5553.717361924002,5728.096107046432,5535.284896231674,5219.876805950504,5689.230873060765,5990.568947222238,5377.07403150683,4839.200672244989,4668.862826726604,5754.070173793854,5392.953982941408,5392.953982941408,5543.025072276408
34003030400,7985.199377091617,7985.199377091617,7985.199377091617,7985.199377091617,7985.199377091617,7887.645977468479,7887.645977468479,8036.083191167846,5380.385337050184,3811.3961459848997,3457.213025088473,3457.213025088473,4243.932917116731,4063.239803161525,6671.907890571615,6914.077346885928,5981.697576626089,6179.139131743964,6245.487839525684,4617.299387320894,7639.410475491192,7883.777407864893,7985.199377091617,7985.199377091617
34003031100,4301.113353668797,4301.113353668797,4301.113353668797,4301.113353668797,4301.113353668797,4361.135160150117,4594.158712879323,6850.112515347809,5674.556109823448,8075.2749668446995,5339.960310599259,3869.639943153331,5298.288206420185,3149.455383287299,2872.06269270437,3106.689408315503,2821.416887466787,3788.1605878499017,3146.6979410794656,2959.077242729266,3154.550730419424,4301.113353668797,4301.113353668797,4301.113353668797
34003031200,7292.11907739399,7292.11907739399,7292.11907739399,7292.11907739399,7877.385559378365,7292.11907739399,7292.11907739399,,50.00945510673721,285.1402155472402,50.00945510673721,50.00945510673721,50.00945510673721,414.0644031749883,2451.684661480713,5275.477121437648,5357.6640541288,4911.422173369397,10711.49570965201,7292.11907739399,7292.11907739399,7292.11907739399,7292.11907739399,7292.11907739399
34003031300,5885.37589443848,5885.37589443848,5885.37589443848,5885.37589443848,5885.37589443848,5885.37589443848,5885.37589443848,6113.789439258532,3100.318164028197,3100.318164028197,3100.318164028197,3100.318164028197,3204.6514382146647,3100.318164028197,3848.065211153385,3264.3948336886,4005.5464032867403,3362.13263034802,2942.68794721924,2942.68794721924,2942.68794721924,5885.37589443848,5885.37589443848,5885.37589443848
34003031400,,,,,,585.266481984375,585.266481984375,5576.110527126058,4272.792106021895,8783.691608063684,6838.46324314058,5619.89138141895,5732.569263785839,6101.138019996653,6309.157814797104,1498.6557635642785,234.3402202028536,2523.10527574851,230.1591317879808,54.7774127031298,,,,
34003032102,6710.032547046196,6710.032547046196,6710.032547046196,6710.032547046196,6710.032547046196,6783.686808435623,5085.026888137283,4700.768884799468,5319.591054475115,4092.4518185527527,3518.843003889154,3426.496994253561,3473.347400814479,3454.2241808301037,3990.29102877744,4388.690985122585,6946.230292221067,6722.22603044138,6432.147387232883,7423.2476425979585,6609.939190549165,6727.972084468273,6777.972084468273,6710.032547046196
34003032103,9153.637536471866,9153.637536471866,9153.637536471866,9482.399155536688,9482.399155536688,9606.146132560896,11148.02366242248,10105.509607960463,11660.717081164441,12546.34211832281,13007.46131544749,13059.986898875497,12109.011833713887,14283.805424534414,12936.312562638775,11842.096656961337,9026.882883780288,7641.753152189295,9235.964190711922,8684.22172685188,8851.47628388971,8961.028933987935,9061.192279850191,9153.637536471866
34003032104,3608.4668828247613,3608.4668828247613,3608.4668828247613,3608.4668828247613,3608.4668828247613,3460.160290949091,3460.160290949091,3454.72572019345,3583.1878882294964,3684.193209016395,4112.707879804228,4408.514929706547,4625.5695079861725,3441.252562189868,3441.252562189868,5439.73370450004,5299.717455401577,4720.556935711462,2243.335558257831,3149.157179690709,2307.5216062018926,2149.797993376358,3608.4668828247613,3608.4668828247613
34003032201,7124.754131474376,7124.754131474376,7124.754131474376,7124.754131474376,7124.754131474376,7074.672458543247,6379.025231744506,4794.66670608557,2880.6144553411705,3741.3494107596857,4151.671338245234,4235.591775651948,3834.5516049089915,3620.937859936402,4526.989579669345,5333.823338439318,5732.319690033809,4422.001367170778,6155.929276441793,6550.479965126694,6996.4342880281565,6870.190441168093,7124.754131474376,7124.754131474376
34003032202,6415.2687078857,6415.2687078857,6415.2687078857,6415.2687078857,6415.2687078857,6563.57529976137,6256.154093075434,4104.257072920728,3883.753843478254,4684.393446461924,5046.17324689659,3497.8759005145953,4084.654400918635,3758.7747942528,3082.841514780108,4617.532896229779,6249.786850945458,7450.949969775204,7792.624220497533,7603.488061717083,7712.913049183297,7581.449157626482,6415.2687078857,6415.2687078857
34003033100,,,,,,,,,99.7061728101452,265.3442521056402,630.8574597745352,437.4948058686922,271.8567265731972,339.403425444259,339.403425444259,239.6972526341138,172.150553763052,679.782060224803,,,,,,
34003033200,2192.6767278057932,2192.6767278057932,2192.6767278057932,2192.6767278057932,2192.6767278057932,1686.406669739281,1686.406669739281,1736.4883426704098,1134.9307104677932,1272.7680905103073,1134.9307104677932,1134.9307104677932,1516.0648552098362,1958.1571233005423,505.6240139850453,523.9473244529468,1540.8318172165139,1490.750144285385,1718.811076283975,1270.0258920877372,1208.19664158692,1718.811076283975,1718.811076283975,2192.6767278057932
34003033300,,,,,,,,,,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,267.74541715058496,3887.514211255996,3376.5829042557652,3108.83748710518,3108.83748710518,,
34003034000,8199.319626103583,8199.319626103583,8021.860335250743,8021.860335250743,8021.860335250743,8173.44040920423,8173.44040920423,6909.264583077078,6528.60416036983,8689.169910317296,7842.442587432035,7804.350815046387,7367.825001694586,9631.941256639113,7154.379010253727,6504.747745057331,8528.04039596368,7742.248368800591,10702.03583902717,8222.144252179678,6196.016952022738,8021.860335250743,8021.860335250743,8199.319626103583
34003035100,8784.810700826818,8784.810700826818,8784.810700826818,8784.810700826818,8784.810700826818,7669.567242954997,7669.567242954997,10789.09154898664,11558.900326830402,16057.00062518774,15898.467185852563,16092.591868491138,16717.36730923887,15506.76170331945,15084.70575119913,14974.821509059442,13842.152367824501,14069.639922626033,13206.918302502314,12151.313377080183,9803.670867858747,8612.112907946193,8539.496718310535,8784.810700826818
34003035200,10583.523441414916,10583.523441414916,10583.523441414916,10583.523441414916,10583.523441414916,10532.946611743644,11786.994100493343,7339.330467081509,10196.115944299057,10012.198315129339,10200.243666610244,9414.75077295344,9772.112740960785,9608.983541794923,9434.699326557413,12798.273801198504,13518.872296446527,11527.77388150013,10120.657746765295,11037.802776900215,10813.076248637586,10813.076248637586,10595.112232336991,10583.523441414916
